"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C3, C4, C8, C11, C14, C15, C17, C18, C19, C24, C27, C33, C34, C36, C37, C38, C40, C41","19","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"2","C2, C16, C23, C31, C32, C35, C39","7","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"3","C5, C6, C7, C9, C12","5","1000pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4","C10, C25","2","18pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"5","C13, C20, C21, C22, C26, C28, C42","7","10uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"6","D1, D2, D4, D5","4","GREEN","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"7","J1","1","PJ-037A","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"8","L1, L2","2","4.7uH","Inductor_SMD:L_Abracon_ASPI-0630LR",""
"9","P1, P2, P3, P4","4","USB_C_Plug_USB2.0","Rockerrobotics:AMPHENOL_12402012E212A",""
"10","R1, R8, R10, R11, R12","5","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"11","R2, R4","2","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"12","R3, R5","2","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"13","R6, R7, R14, R16, R22, R23, R26, R28","8","100K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"14","R9","1","12K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"15","R13, R15","2","22.9K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"16","R17","1","19.1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"17","R18, R19, R20, R21","4","22K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"18","R24, R25","2","120R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"19","R27","1","32.4K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"20","SW1","1","SW_SPDT","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"21","U2","1","USB2422T/MJ","Rockerrobotics:SQFN24_4X4MC_MCH",""
"22","U3","1","AP2176SG-13","Rockerrobotics:Diodes-SO8",""
"23","U4, U5","2","LMR51450FNDRRR","Rockerrobotics:TI_DFN12_P0.5",""
"24","U6","1","RS2227XN","Package_SO:MSOP-10_3x3mm_P0.5mm",""
"25","Y1","1","24MHz","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm",""
